,Fecha,DOW,Coordenadas,Ciudad,Heridos,Cuenta Heridos,Muertos,Cuenta Muertos,Clase accidente,Hora,Barrio,Clase vehiculo
275,2016-01-18,1,"(6175270544, -7557368693)",Envigado,0,,0,,Choque,19,El Esmeraldal,Automovil
276,2016-01-18,1,"(6179561127, -7557986633)",Envigado,0,,0,,Choque,15,Las Orquideas,Motocicleta
277,2016-01-18,1,"(6179561127, -7557986633)",Envigado,0,,0,,Choque,15,Las Orquideas,Camioneta
278,2016-01-22,5,,Envigado,1,,0,,Choque,5,Las Vegas,Buseta
279,2016-01-22,5,,Envigado,1,,0,,Choque,5,Las Vegas,Motocicleta
280,2016-01-19,2,"(6182241808, -7558147317)",Envigado,0,,0,,Choque,6,Zuñiga,Camioneta
281,2016-01-19,2,"(6182241808, -7558147317)",Envigado,0,,0,,Choque,6,Zuñiga,Campero
282,2016-01-19,2,"(6170421178, -7558859877)",Envigado,0,,0,,Choque,12,Cento,Camioneta
283,2016-01-19,2,"(6170421178, -7558859877)",Envigado,0,,0,,Choque,12,Cento,Automovil
284,2016-01-19,2,,Envigado,0,,0,,Choque,11,Las Vegas,Camioneta
285,2016-01-19,2,,Envigado,0,,0,,Choque,11,Las Vegas,Motocicleta
286,2016-01-19,2,,Envigado,0,,0,,Choque,11,Las Vegas,Automovil
287,2016-01-19,2,"(6174064011, -7558796072)",Envigado,0,,0,,Choque,15,San Marcos,Automovil
288,2016-01-19,2,"(6174064011, -7558796072)",Envigado,0,,0,,Choque,15,San Marcos,Automovil
289,2016-01-19,2,"(617373153, -7559688397)",Envigado,0,,0,,Choque,16,Alcala,Motocicleta
290,2016-01-20,3,,Envigado,0,,0,,Choque,13,Las Vegas,Camion
291,2016-01-20,3,,Envigado,0,,0,,Choque,13,Las Vegas,Automovil
292,2016-01-23,6,,Envigado,1,,0,,Caida ocupante,15,Las Vegas,Motocicleta
293,2016-01-22,5,,Envigado,1,,0,,Caida ocupante,15,Las Vegas,Motocicleta
294,2016-01-22,5,,Envigado,1,,0,,Choque,19,Vereda Palmas,Automovil
295,2016-01-22,5,,Envigado,1,,0,,Choque,19,Vereda Palmas,Automovil
296,2016-01-22,5,"(6163036146, -7559370602)",Envigado,1,,0,,Choque,14,La Paz,Bicicleta
297,2016-01-13,3,"(6168258576, -7558067017)",Envigado,0,,0,,Choque,12,Los Naranjos,Camioneta
298,2016-01-13,3,"(6168258576, -7558067017)",Envigado,0,,0,,Choque,12,Los Naranjos,Automovil
299,2016-01-20,3,,Envigado,0,,0,,Choque,7,Las Vegas,Automovil
300,2016-01-20,3,,Envigado,0,,0,,Choque,7,Las Vegas,Motocicleta
301,2016-01-22,5,"(6171457357, -7559157663)",Envigado,1,,0,,Choque,13,Alcala,Motocicleta
302,2016-01-22,5,"(6171457357, -7559157663)",Envigado,1,,0,,Choque,13,Alcala,Automovil
303,2016-01-20,3,"(6181616833, -7558185727)",Envigado,0,,0,,Choque,6,Avenida El Poblado,Camioneta
304,2016-01-20,3,"(6181616833, -7558185727)",Envigado,0,,0,,Choque,6,Avenida El Poblado,Camioneta
305,2016-01-21,4,,Envigado,0,,0,,Choque,16,Las Vegas,Automovil
306,2016-01-21,4,,Envigado,0,,0,,Choque,16,Las Vegas,Motocicleta
307,2016-11-01,1,"(6164360036, -7557879461)",Envigado,0,,0,,Choque,6,Loma de las Brujas,Camioneta
308,2016-11-01,1,"(6164360036, -7557879461)",Envigado,0,,0,,Choque,6,Loma de las Brujas,Motocicleta
309,2016-01-23,6,,Envigado,0,,0,,Choque,18,Los Naranjos,Automovil
310,2016-01-23,6,,Envigado,0,,0,,Choque,18,Los Naranjos,Motocicleta
311,2016-01-21,4,"(6182555831, -7558017793)",Envigado,0,,0,,Choque,19,Avenida El Poblado,Automovil
312,2016-01-21,4,"(6182555831, -7558017793)",Envigado,0,,0,,Choque,19,Avenida El Poblado,Automovil
313,2016-01-22,5,,Envigado,0,,0,,Choque,17,Vereda Palmas,Automovil
314,2016-01-22,5,,Envigado,0,,0,,Choque,17,Vereda Palmas,Automovil
315,2016-01-21,4,,Envigado,0,,0,,Choque,7,Vereda Palmas,Microbus
316,2016-01-21,4,,Envigado,0,,0,,Choque,7,Vereda Palmas,Automovil
317,2016-01-24,7,,Envigado,0,,0,,Choque,19,Vereda Palmas,Automovil
318,2016-01-24,7,,Envigado,0,,0,,Choque,19,Vereda Palmas,Automovil
319,2016-01-24,7,"(6166401394, -7559238411)",Envigado,0,,0,,Choque,13,El Dorado,Automovil
320,2016-01-24,7,"(6166401394, -7559238411)",Envigado,0,,0,,Choque,13,El Dorado,Motocicleta
321,2016-01-22,5,"(6164786739, -7559493527)",Envigado,0,,0,,Choque,12,Avenida El Poblado,Automovil
322,2016-01-22,5,"(6164786739, -7559493527)",Envigado,0,,0,,Choque,12,Avenida El Poblado,Automovil
323,2016-01-22,5,"(6164786739, -7559493527)",Envigado,0,,0,,Choque,12,Avenida El Poblado,Automovil
324,2016-01-23,6,"(6168682985, -7558587025)",Envigado,0,,0,,Choque,12,Cento,Automovil
325,2016-01-23,6,"(6168682985, -7558587025)",Envigado,0,,0,,Choque,12,Cento,Automovil
326,2016-01-22,5,"(6170537577, -7558862514)",Envigado,0,,0,,Choque,15,Cento,Motocicleta
327,2016-01-22,5,"(6170537577, -7558862514)",Envigado,0,,0,,Choque,15,Cento,Motocicleta
328,2016-01-22,5,"(6170537577, -7558862514)",Envigado,0,,0,,Choque,15,Cento,Automovil
329,2016-01-22,5,"(6170537577, -7558862514)",Envigado,0,,0,,Choque,15,Cento,Camioneta
330,2016-01-22,5,,Envigado,0,,0,,Choque,12,Vereda Palmas,Camioneta
331,2016-01-22,5,,Envigado,0,,0,,Choque,12,Vereda Palmas,Campero
332,2016-01-22,5,,Envigado,0,,0,,Choque,12,Vereda Palmas,Automovil
333,2016-01-22,5,,Envigado,0,,0,,Choque,16,Vereda el Escobero,Camioneta
334,2016-01-22,5,,Envigado,0,,0,,Choque,16,Vereda el Escobero,Automovil
335,2016-01-24,7,"(6181689385, -7558241799)",Envigado,0,,0,,Choque,21,Villa Grande,Automovil
336,2016-01-24,7,"(6181689385, -7558241799)",Envigado,0,,0,,Choque,21,Villa Grande,Campero
337,2016-01-23,6,,Envigado,0,,0,,Choque,10,Vereda Palmas,Automovil
338,2016-01-23,6,,Envigado,0,,0,,Choque,10,Vereda Palmas,Automovil
339,2016-01-21,4,"(6169807343, -7558912536)",Envigado,0,,0,,Choque,16,Cento,Microbus
340,2016-01-21,4,"(6169807343, -7558912536)",Envigado,0,,0,,Choque,16,Cento,Automovil
341,2016-01-22,5,,Envigado,0,,0,,Choque,15,Vereda el Escobero,Automovil
342,2016-01-22,5,,Envigado,0,,0,,Choque,15,Vereda el Escobero,Automovil
343,2016-01-14,4,"(618397309, -7558203869)",Envigado,0,,0,,Choque,16,Zuñiga,Automovil
344,2016-01-14,4,"(618397309, -7558203869)",Envigado,0,,0,,Choque,16,Zuñiga,Motocicleta
345,2016-01-14,4,"(6174064011, -7558796072)",Envigado,0,,0,,Choque,10,El Portal,Automovil
346,2016-01-14,4,"(6174064011, -7558796072)",Envigado,0,,0,,Choque,10,El Portal,Camioneta
347,2016-01-14,4,"(6174064011, -7558796072)",Envigado,0,,0,,Choque,10,El Portal,Automovil
348,2016-01-15,5,,Envigado,0,,0,,Choque,7,Vereda Palmas,Automovil
349,2016-01-15,5,,Envigado,0,,0,,Choque,7,Vereda Palmas,Camioneta
350,2016-01-15,5,,Envigado,0,,0,,Choque,7,Vereda Palmas,Automovil
351,2016-01-15,5,"(6181616833, -7558185727)",Envigado,0,,0,,Choque,14,Las Orquideas,Camioneta
352,2016-01-15,5,"(6181616833, -7558185727)",Envigado,0,,0,,Choque,14,Las Orquideas,Automovil
353,2016-01-15,5,"(6177491165, -7558577495)",Envigado,0,,0,,Choque,16,Jardines,Camioneta
354,2016-01-15,5,"(6177491165, -7558577495)",Envigado,0,,0,,Choque,16,Jardines,Automovil
355,2016-01-15,5,"(6166691719, -7558118599)",Envigado,0,,0,,Choque,6,Manuel Uribe Angel,Microbus
356,2016-01-15,5,"(6166691719, -7558118599)",Envigado,0,,0,,Choque,6,Manuel Uribe Angel,Automovil
357,2016-01-25,1,,Envigado,0,,0,,Choque,19,La Paz,Automovil
358,2016-01-25,1,,Envigado,0,,0,,Choque,19,La Paz,Automovil
359,2016-01-23,6,"(6164595282, -7560138041)",Envigado,0,,0,,Choque,13,Las Vegas,Automovil
360,2016-01-23,6,"(6164595282, -7560138041)",Envigado,0,,0,,Choque,13,Las Vegas,Automovil
361,2016-01-26,2,"(6176205136, -7558100596)",Envigado,1,,0,,Choque,21,La Magnolia,Motocicleta
362,2016-01-26,2,"(6176205136, -7558100596)",Envigado,1,,0,,Choque,21,La Magnolia,Automovil
363,2016-01-25,1,"(616961293, -7558738469)",Envigado,1,,0,,Choque,13,Cento,Motocicleta
364,2016-01-25,1,"(616961293, -7558738469)",Envigado,1,,0,,Choque,13,Cento,Motocicleta
365,2016-01-18,1,"(6162378903, -7559763059)",Envigado,0,,0,,Choque,17,Loma Del Barro,Bus
366,2016-01-18,1,"(6162378903, -7559763059)",Envigado,0,,0,,Choque,17,Loma Del Barro,Automovil
367,2016-01-25,1,"(6175050214, -7557789094)",Envigado,0,,0,,Choque,20,Manuel Uribe Angel,Camioneta
368,2016-01-25,1,"(6175050214, -7557789094)",Envigado,0,,0,,Choque,20,Manuel Uribe Angel,Microbus
369,2016-01-15,5,,Envigado,0,,0,,Choque,10,Vereda Palmas,Campero
370,2016-01-15,5,,Envigado,0,,0,,Choque,10,Vereda Palmas,Motocicleta
371,2016-01-25,1,"(6159800047, -7559509533)",Envigado,0,,0,,Choque,12,El Trianon,Buseta
372,2016-01-25,1,"(6159800047, -7559509533)",Envigado,0,,0,,Choque,12,El Trianon,Camioneta
373,2016-01-25,1,,Envigado,0,,0,,Choque,16,Las Vegas,Automovil
374,2016-01-25,1,,Envigado,0,,0,,Choque,16,Las Vegas,Motocicleta
375,2016-01-25,1,"(6174789471, -7559420424)",Envigado,0,,0,,Choque,18,Las Vegas,Camion
376,2016-01-25,1,"(6174789471, -7559420424)",Envigado,0,,0,,Choque,18,Las Vegas,Automovil
377,2016-01-22,5,"(6180673523, -7558690575)",Envigado,0,,0,,Choque,18,Jardines,Automovil
378,2016-01-25,1,,Envigado,0,,0,,Choque,16,Las Vegas,Automovil
379,2016-01-25,1,,Envigado,0,,0,,Choque,16,Las Vegas,Automovil
380,2016-01-24,7,,Envigado,0,,0,,Choque,9,Vereda el Escobero,Automovil
381,2016-01-22,5,,Envigado,0,,0,,Choque,15,Vereda Palmas,Automovil
382,2016-01-22,5,"(6181560189, -7558201649)",Envigado,0,,0,,Choque,9,Villa Grande,Automovil
383,2016-01-22,5,"(6181560189, -7558201649)",Envigado,0,,0,,Choque,9,Villa Grande,Sin Registro
384,2016-01-23,6,"(617412211, -7559306111)",Envigado,0,,0,,Choque,14,Glorieta De Peldar,Camion
385,2016-01-23,6,"(617412211, -7559306111)",Envigado,0,,0,,Choque,14,Glorieta De Peldar,Motocicleta
386,2016-01-25,1,"(6181616833, -7558185727)",Envigado,0,,0,,Choque,14,Las Orquideas,Automovil
387,2016-01-25,1,"(6181616833, -7558185727)",Envigado,0,,0,,Choque,14,Las Orquideas,Bus
388,2016-01-25,1,"(6182090327, -7557670346)",Envigado,0,,0,,Choque,9,Sin Registro,Automovil
389,2016-01-25,1,"(6182090327, -7557670346)",Envigado,0,,0,,Choque,9,Sin Registro,Automovil
390,2016-01-24,7,,Envigado,0,,0,,Choque,19,Vereda Palmas,Automovil
391,2016-01-24,7,,Envigado,0,,0,,Choque,19,Vereda Palmas,Motocicleta
392,2016-01-21,4,"(6166666222, -7558411827)",Envigado,0,,0,,Choque,12,Mesa,Automovil
393,2016-01-21,4,"(6166666222, -7558411827)",Envigado,0,,0,,Choque,12,Mesa,Motocicleta
394,2016-01-22,5,"(6159832302, -755825953)",Envigado,0,,0,,Choque,23,San Jose,Motocicleta
395,2016-01-22,5,"(6159832302, -755825953)",Envigado,0,,0,,Choque,23,San Jose,Automovil
396,2016-01-26,2,"(6176588834, -7556744599)",Envigado,0,,0,,Choque,7,Sin Registro,Automovil
397,2016-01-26,2,"(6176588834, -7556744599)",Envigado,0,,0,,Choque,7,Sin Registro,Automovil
398,2016-01-26,2,"(6176588834, -7556744599)",Envigado,0,,0,,Choque,7,Sin Registro,Automovil
399,2016-01-27,3,"(6179697995, -7558317722)",Envigado,0,,1,,Atropello,16,Zuñiga,Motocicleta
400,2016-01-27,3,"(6179697995, -7558317722)",Envigado,0,,1,,Atropello,16,Zuñiga,Motocicleta
401,2016-01-26,2,"(618123897, -7557675149)",Envigado,0,,0,,Choque,14,Sin Registro,Bus
402,2016-01-26,2,"(618123897, -7557675149)",Envigado,0,,0,,Choque,14,Sin Registro,Automovil
403,2016-01-26,2,"(6162599027, -7560278747)",Envigado,1,,0,,Choque,15,Las Vegas,Camioneta
404,2016-01-26,2,"(6162599027, -7560278747)",Envigado,1,,0,,Choque,15,Las Vegas,Camioneta
405,2016-01-25,1,"(6169035546, -7558484755)",Envigado,0,,0,,Choque,10,Cento,Sin Registro
406,2016-01-25,1,"(6169035546, -7558484755)",Envigado,0,,0,,Choque,10,Cento,Camioneta
407,2016-01-25,1,"(6169035546, -7558484755)",Envigado,0,,0,,Choque,10,Cento,Camion
408,2016-01-25,1,"(6179366643, -755880841)",Envigado,0,,0,,Choque,13,Las Vegas,Automovil
409,2016-01-25,1,"(6179366643, -755880841)",Envigado,0,,0,,Choque,13,Las Vegas,Automovil
410,2016-01-26,2,,Envigado,0,,0,,Choque,17,Vereda Palmas,Automovil
411,2016-01-26,2,,Envigado,0,,0,,Choque,17,Vereda Palmas,Motocicleta
412,2016-01-25,1,"(6172859211, -7559276992)",Envigado,0,,0,,Choque,11,Las Vegas,Camion
413,2016-01-25,1,"(6172859211, -7559276992)",Envigado,0,,0,,Choque,11,Las Vegas,Automovil
414,2016-01-25,1,"(616496822, -7558082836)",Envigado,0,,0,,Choque,17,Sin Registro,Automovil
415,2016-01-25,1,"(6183599544, -7557940986)",Envigado,0,,0,,Choque,15,Zuñiga,Sin Registro
416,2016-01-25,1,"(6183599544, -7557940986)",Envigado,0,,0,,Choque,15,Zuñiga,Bus
417,2016-01-26,2,"(6166929031, -7558314676)",Envigado,0,,0,,Choque,11,Mesa,Camioneta
418,2016-01-26,2,"(6166929031, -7558314676)",Envigado,0,,0,,Choque,11,Mesa,Automovil
419,2016-01-27,3,,Envigado,0,,0,,Choque,17,Vereda Palmas,Camioneta
420,2016-01-27,3,,Envigado,0,,0,,Choque,17,Vereda Palmas,Camioneta
421,2016-01-27,3,"(6168682985, -7558587025)",Envigado,0,,0,,Choque,18,Cento,Automovil
422,2016-01-27,3,"(6168682985, -7558587025)",Envigado,0,,0,,Choque,18,Cento,Bus
423,2016-01-26,2,"(6174789471, -7559420424)",Envigado,0,,0,,Choque,14,Glorieta De Peldar,Automovil
424,2016-01-26,2,"(6174789471, -7559420424)",Envigado,0,,0,,Choque,14,Glorieta De Peldar,Motocicleta
425,2016-01-26,2,"(6162460007, -7558236019)",Envigado,0,,0,,Choque,5,San Jose,Automovil
426,2016-01-27,3,,Envigado,0,,0,,Choque,13,Vereda Palmas,Motocicleta
427,2016-01-27,3,,Envigado,0,,0,,Choque,13,Vereda Palmas,Camioneta
428,2016-01-27,3,"(6173604362, -7559128493)",Envigado,0,,0,,Choque,9,El Portal,Automovil
429,2016-01-27,3,"(6173604362, -7559128493)",Envigado,0,,0,,Choque,9,El Portal,Camioneta
430,2016-01-26,2,"(617412211, -7559306111)",Envigado,0,,0,,Choque,15,Glorieta Peldar,Camion
431,2016-01-26,2,"(617412211, -7559306111)",Envigado,0,,0,,Choque,15,Glorieta Peldar,Automovil
432,2016-01-26,2,"(6182090327, -7557670346)",Envigado,0,,0,,Choque,13,Sin Registro,Campero
433,2016-01-26,2,"(6182090327, -7557670346)",Envigado,0,,0,,Choque,13,Sin Registro,Automovil
434,2016-01-26,2,"(6182090327, -7557670346)",Envigado,0,,0,,Choque,13,Sin Registro,Automovil
435,2016-01-26,2,"(6172381022, -7558730875)",Envigado,1,,0,,Choque,17,Cento,Campero
436,2016-01-26,2,"(6172381022, -7558730875)",Envigado,1,,0,,Choque,17,Cento,Motocicleta
437,2016-01-27,3,,Envigado,0,,0,,Choque,9,Las Vegas,Camion
438,2016-01-27,3,,Envigado,0,,0,,Choque,9,Las Vegas,Automovil
439,2016-01-27,3,"(6162824447, -7559968661)",Envigado,0,,0,,Choque,6,Las Casitas,Bus
440,2016-01-27,3,"(6162824447, -7559968661)",Envigado,0,,0,,Choque,6,Las Casitas,Campero
441,2016-01-27,3,"(6166691719, -7558118599)",Envigado,1,,0,,Choque,10,Mesa,Motocicleta
442,2016-01-27,3,"(6166691719, -7558118599)",Envigado,1,,0,,Choque,10,Mesa,Motocicleta
443,2016-01-28,4,"(6181560189, -7558201649)",Envigado,0,,0,,Choque,13,Villa Grande,Automovil
444,2016-01-28,4,"(6181560189, -7558201649)",Envigado,0,,0,,Choque,13,Villa Grande,Motocicleta
445,2016-01-26,2,"(618123897, -7557675149)",Envigado,0,,0,,Choque,13,Sin Registro,Campero
446,2016-01-26,2,"(618123897, -7557675149)",Envigado,0,,0,,Choque,13,Sin Registro,Camioneta
447,2016-01-26,2,"(618123897, -7557675149)",Envigado,0,,0,,Choque,13,Sin Registro,Motocicleta
448,2016-01-29,5,"(6174789471, -7559420424)",Envigado,0,,0,,Choque,11,Las Vegas,Sin Registro
449,2016-01-29,5,"(6174789471, -7559420424)",Envigado,0,,0,,Choque,11,Las Vegas,Automovil
450,2016-01-28,4,"(6179819678, -7557714123)",Envigado,1,,0,,Choque,5,Sin Registro,Automovil
451,2016-01-28,4,,Envigado,1,,0,,Choque,19,La Inmaculada,Motocicleta
452,2016-01-28,4,,Envigado,1,,0,,Choque,19,La Inmaculada,Automovil
453,2016-01-29,5,,Envigado,0,,0,,Choque,15,Las Vegas,Tractocamion
454,2016-01-29,5,,Envigado,0,,0,,Choque,15,Las Vegas,Camion
455,2016-01-29,5,"(6147263187, -7557633575)",Envigado,0,,0,,Choque,17,Vereda el Escobero,Microbus
456,2016-01-29,5,"(6147263187, -7557633575)",Envigado,0,,0,,Choque,17,Vereda el Escobero,Automovil
457,2016-01-30,6,,Envigado,0,,0,,Volcamiento,23,Vereda Palmas,Campero
458,2016-01-30,6,,Envigado,0,,0,,Choque,14,Las Vegas,Automovil
459,2016-01-30,6,,Envigado,0,,0,,Choque,14,Las Vegas,Camioneta
460,2016-01-29,5,,Envigado,0,,0,,Choque,14,Las Vegas,Automovil
461,2016-01-29,5,,Envigado,0,,0,,Choque,14,Las Vegas,Camion
462,2016-01-29,5,,Envigado,0,,0,,Choque,14,Las Vegas,Camioneta
463,2016-01-30,6,"(6153814535, -7557582574)",Envigado,0,,0,,Choque,10,Sin Registro,Camioneta
464,2016-01-29,5,"(6157772487, -7559094079)",Envigado,0,,0,,Choque,13,El Trianon,Camioneta
465,2016-01-29,5,"(6157772487, -7559094079)",Envigado,0,,0,,Choque,13,El Trianon,Automovil
466,2016-01-30,6,"(6171966643, -7559136974)",Envigado,0,,0,,Choque,15,Alcala,Automovil
467,2016-01-30,6,"(6171966643, -7559136974)",Envigado,0,,0,,Choque,15,Alcala,Motocicleta
468,2016-01-30,6,"(6166332677, -7558203718)",Envigado,0,,0,,Choque,14,Los Naranjos,Motocicleta
469,2016-01-30,6,"(6166332677, -7558203718)",Envigado,0,,0,,Choque,14,Los Naranjos,Automovil
470,2016-01-28,4,"(6160914202, -7560002299)",Envigado,0,,0,,Choque,18,Sin Registro,Camioneta
471,2016-01-28,4,"(6160914202, -7560002299)",Envigado,0,,0,,Choque,18,Sin Registro,Automovil
472,2016-01-30,6,"(6181312425, -7558688511)",Envigado,0,,0,,Choque,14,Las Vegas,Automovil
473,2016-01-30,6,"(6181312425, -7558688511)",Envigado,0,,0,,Choque,14,Las Vegas,Automovil
474,2016-01-29,5,,Envigado,1,,0,,Volcamiento,0,Vereda Palmas,Automovil
475,2016-01-29,5,"(6179366643, -755880841)",Envigado,0,,0,,Choque,20,Las Vegas,Automovil
476,2016-01-29,5,"(6179366643, -755880841)",Envigado,0,,0,,Choque,20,Las Vegas,Automovil
477,2016-01-30,6,"(6153189897, -7558381114)",Envigado,0,,0,,Choque,14,La Mina,Automovil
478,2016-01-30,6,"(6153189897, -7558381114)",Envigado,0,,0,,Choque,14,La Mina,Automovil
479,2016-01-30,6,"(618564452, -7558633891)",Envigado,1,,0,,Choque,13,Las Vegas,Automovil
480,2016-01-30,6,"(618564452, -7558633891)",Envigado,1,,0,,Choque,13,Las Vegas,Motocicleta
481,2016-01-29,5,"(6167967817, -7558028177)",Envigado,0,,0,,Choque,10,La Pradera,Automovil
482,2016-01-29,5,"(6167967817, -7558028177)",Envigado,0,,0,,Choque,10,La Pradera,Camioneta
483,2016-01-29,5,,Envigado,1,,0,,Choque,7,Vereda Palmas,Motocicleta
484,2016-01-29,5,,Envigado,1,,0,,Choque,7,Vereda Palmas,Campero
485,2016-01-29,5,,Envigado,1,,0,,Choque,7,Vereda Palmas,Motocicleta
486,2016-01-28,4,,Envigado,0,,0,,Choque,8,Las Vegas,Automovil
487,2016-01-28,4,,Envigado,0,,0,,Choque,8,Las Vegas,Camion
488,2016-01-30,6,"(6181402463, -7558167941)",Envigado,1,,0,,Choque,21,Sin Registro,Motocicleta
489,2016-01-30,6,"(6181402463, -7558167941)",Envigado,1,,0,,Choque,21,Sin Registro,Automovil
490,2016-01-29,5,"(6179670916, -7558148675)",Envigado,1,,0,,Caida ocupante,4,Ponte Vedra,Motocicleta
491,2016-01-30,6,"(6164030981, -7559599263)",Envigado,1,,0,,Atropello,9,Primavera,Motocicleta
492,2016-01-28,4,"(6174681134, -7557847104)",Envigado,1,,0,,Choque,17,La Magnolia,Automovil
493,2016-01-28,4,"(6174681134, -7557847104)",Envigado,1,,0,,Choque,17,La Magnolia,Motocicleta
494,2016-01-28,4,"(6174681134, -7557847104)",Envigado,1,,0,,Choque,17,La Magnolia,Motocicleta
495,2016-01-02,1,"(6174738982, -7557858186)",Envigado,1,,0,,Otro,0,Las Flores,Motocicleta
496,2016-01-02,1,"(6169120914, -7558953036)",Envigado,1,,0,,Caida ocupante,13,Cento,Bus
497,2016-01-02,1,"(6175172645, -7558870698)",Envigado,1,,0,,Choque,5,El Portal,Motocicleta
498,2016-01-02,1,"(6175172645, -7558870698)",Envigado,1,,0,,Choque,5,El Portal,Camioneta
499,2016-01-02,1,"(6165529346, -7558252676)",Envigado,1,,0,,Choque,14,Mesa,Microbus
500,2016-01-02,1,"(6165529346, -7558252676)",Envigado,1,,0,,Choque,14,Mesa,Motocicleta
501,2016-01-30,6,"(6156508956, -7558987661)",Envigado,1,,0,,Choque,20,Las Antillas,Automovil
502,2016-01-30,6,"(6156508956, -7558987661)",Envigado,1,,0,,Choque,20,Las Antillas,Motocicleta
503,2016-01-30,6,"(6168685416, -7558429124)",Envigado,0,,0,,Choque,10,Cento,Automovil
504,2016-01-30,6,"(6168685416, -7558429124)",Envigado,0,,0,,Choque,10,Cento,Motocicleta
505,2016-01-31,7,"(6165645413, -7558254878)",Envigado,0,,0,,Choque,12,Mesa,Automovil
506,2016-01-31,7,"(6165645413, -7558254878)",Envigado,0,,0,,Choque,12,Mesa,Camioneta
507,2016-01-30,6,"(6173524185, -7558179942)",Envigado,0,,0,,Choque,10,La Magnolia,Motocicleta
508,2016-01-30,6,"(6173524185, -7558179942)",Envigado,0,,0,,Choque,10,La Magnolia,Motocicleta
509,2016-01-30,6,,Envigado,0,,0,,Choque,16,Vereda Palmas,Camioneta
510,2016-01-30,6,,Envigado,0,,0,,Choque,16,Vereda Palmas,Automovil
511,2016-02-02,2,"(618564452, -7558633891)",Envigado,1,,0,,Choque,7,Las Vegas,Camioneta
512,2016-02-02,2,"(618564452, -7558633891)",Envigado,1,,0,,Choque,7,Las Vegas,Motocicleta
513,2016-02-02,2,"(6162854875, -7559974437)",Envigado,1,,0,,Choque,7,Sin Registro,Motocicleta
514,2016-02-02,2,"(6162854875, -7559974437)",Envigado,1,,0,,Choque,7,Sin Registro,Automovil
515,2016-01-02,1,"(6174789471, -7559420424)",Envigado,0,,0,,Choque,21,Sin Registro,Automovil
516,2016-01-02,1,"(6174789471, -7559420424)",Envigado,0,,0,,Choque,21,Sin Registro,Motocicleta
517,2016-01-02,1,"(6175494708, -7558575737)",Envigado,0,,0,,Choque,18,San Marcos,Camioneta
518,2016-01-02,1,"(6175494708, -7558575737)",Envigado,0,,0,,Choque,18,San Marcos,Automovil
519,2016-01-02,1,"(6167057794, -7557827392)",Envigado,0,,0,,Choque,9,Sin Registro,Camion
520,2016-01-02,1,"(6167057794, -7557827392)",Envigado,0,,0,,Choque,9,Sin Registro,Automovil
521,2016-02-03,3,,Envigado,1,,0,,Choque,5,Las Vegas,Motocicleta
522,2016-02-03,3,,Envigado,1,,0,,Choque,5,Las Vegas,Motocicleta
523,2016-01-02,1,"(6158679025, -7556664425)",Envigado,0,,0,,Choque,10,El Chinguí,Microbus
524,2016-01-02,1,"(6158679025, -7556664425)",Envigado,0,,0,,Choque,10,El Chinguí,Sin Registro
525,2016-01-02,1,"(6168678771, -7558876156)",Envigado,0,,0,,Choque,17,Cento,Bus
526,2016-01-02,1,"(6168678771, -7558876156)",Envigado,0,,0,,Choque,17,Cento,Camioneta
527,2016-01-02,1,"(6172859211, -7559276992)",Envigado,0,,0,,Choque,19,Las Vegas,Campero
528,2016-01-02,1,"(6172859211, -7559276992)",Envigado,0,,0,,Choque,19,Las Vegas,Automovil
529,2016-01-02,1,"(6179366643, -755880841)",Envigado,0,,0,,Choque,7,Las Vegas,Camioneta
530,2016-01-02,1,"(6179366643, -755880841)",Envigado,0,,0,,Choque,7,Las Vegas,Automovil
531,2016-02-02,2,"(6182090327, -7557670346)",Envigado,0,,0,,Choque,14,Sin Registro,Automovil
532,2016-02-02,2,"(6182090327, -7557670346)",Envigado,0,,0,,Choque,14,Sin Registro,Camioneta
533,2016-01-02,1,"(6170421178, -7558859877)",Envigado,0,,0,,Choque,12,Cento,Camion
534,2016-01-02,1,"(6170421178, -7558859877)",Envigado,0,,0,,Choque,12,Cento,Camion
535,2016-02-02,2,,Envigado,0,,0,,Choque,8,Las Vegas,Automovil
536,2016-02-02,2,,Envigado,0,,0,,Choque,8,Las Vegas,Buseta
537,2016-01-02,1,,Envigado,0,,0,,Choque,17,Zuñiga,Automovil
538,2016-02-02,2,"(6167592229, -7557065459)",Envigado,0,,0,,Choque,9,El Chocho,Automovil
539,2016-02-02,2,"(6172372683, -7558455474)",Envigado,0,,0,,Choque,6,Sin Registro,Automovil
540,2016-02-02,2,"(6172372683, -7558455474)",Envigado,0,,0,,Choque,6,Sin Registro,Motocicleta
541,2016-02-02,2,"(6179366643, -755880841)",Envigado,0,,0,,Choque,9,Las Vegas,Buseta
542,2016-02-02,2,"(6179366643, -755880841)",Envigado,0,,0,,Choque,9,Las Vegas,Automovil
